year,month,day,state,city,Latitude,Longitude,location,summary,attack type
iyear,imonth,iday,provstate,city,latitude,longitude,location,summary,attacktype1_txt
2017,4,8,Jammu and Kashmir,Achabal,33.683363,75.219855,,,Armed Assault
2017,4,8,Jammu and Kashmir,Achabal,33.685391,75.221112,,,Bombing/Explosion
2017,1,20,Odisha,Adaba,18.821768,84.252903,"The attack took place in the Imphal West district, Manipur, India.","05/24/2009: On Sunday, in the Imphal West district, Manipur, India, assailants threw a hand grenade at a local councilor’s residence, causing no casualties or damages. No group claimed responsibility.",Bombing/Explosion
2017,3,18,Uttar Pradesh,Agra,27.159083,77.990667,,"01/26/2015: An explosive device was discovered and safely defused near a transformer in Hattigarh area, Assam state, India. No group claimed responsibility for the incident; however, sources attributed the attack to the United Liberation Front of Assam (ULFA).",Bombing/Explosion
2017,3,18,Uttar Pradesh,Agra,27.15597,77.986732,The incident occurred in Sant Kabir Nagar district.,"03/28/2017: An explosive device detonated near railway tracks in Khalialbad, Uttar Pradesh, India. A Nepali civilian was injured in the blast. In addition, three explosive devices were discovered and defused at the scene. No group claimed responsibility for the incident.",Bombing/Explosion
2017,3,7,Manipur,Aishi,25.116667,94.366667,,,Assassination
2017,7,24,Jammu and Kashmir,Ajas,34.332737,74.677444,,,Armed Assault
2017,12,6,Jammu and Kashmir,Ajas,34.344668,74.67834,,,Bombing/Explosion
2017,10,4,Jammu and Kashmir,Akhnoor,32.899524,74.742485,,,Unarmed Assault
2017,1,2,Tamil Nadu,Alangulam,8.864636,77.496008,,,Bombing/Explosion
2017,6,26,West Bengal,Algara,27.117166,88.583706,The attack took place near an electricity tower of the Damodar Valley Corporation in the Dhanbhumghar area of East Singhbhum.,"03/18/2010: On Thursday, in the Dhanbhumghar area of East Singhbhum, Jharkhand, India, suspected Communist Party of India - Maoist (CPI-Maoist) militants blew up an electricity tower of the Damodar Valley Corporation. No casualties were reported in the attack. No group claimed responsibility, although it was widely believed the Communist Party of India-Maoist (CPI-Maoist) was responsible.",Bombing/Explosion
2017,2,5,Telangana,Alligudem,17.806766,81.157827,The incident occurred near the border town of Damra in the Goalpara district.,"05/12/2012: An explosive device targeting security forces was discovered and defused on a bridge near Damra village, Goalpara district, Assam state, India. No group claimed responsibility for the attack; however, officials suspected the device was planted by the Garo National Liberation Army (GNLA).",Bombing/Explosion
2017,11,6,Telangana,Alubaka,18.230868,80.70489,,,Hostage Taking (Kidnapping)
